NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
16308033250118,3302,0,6/1/2025,5/31/2026,2   - Installation Commerciale,16  - ALGER            ,102 - BABA HASSEN,15500000,7750
40301003250022,3301,1,2/19/2025,2/18/2026,Bien immobilier,5   - BATNA            ,206 - OUED CHAABA,15500000,0
40301003250022,3301,1,2/19/2025,2/18/2026,Bien immobilier,5   - BATNA            ,206 - OUED CHAABA,15500000,0
5302103250002,3301,0,11/6/2025,11/5/2026,Bien immobilier,5   - BATNA            ,203 - MEROUANA,15500000,9300
28305003250157,3301,0,6/18/2025,6/17/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,15500000,10075
5302003250174,3301,0,4/16/2025,4/15/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,15500000,9300
40301003250022,3301,2,2/19/2025,2/18/2026,Bien immobilier,5   - BATNA            ,206 - OUED CHAABA,15500000,-9300
40301003250022,3301,2,2/19/2025,2/18/2026,Bien immobilier,5   - BATNA            ,206 - OUED CHAABA,15500000,9300
15310003250469,3301,1,6/5/2025,6/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,15500000,0
15310003250469,3301,0,6/4/2025,6/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,15500000,10075
5302013250053,3301,0,6/3/2025,6/2/2026,Bien immobilier,5   - BATNA            ,173 - BARIKA,15500000,9300
16308033250105,3302,0,5/13/2025,5/12/2026,2   - Installation Commerciale,16  - ALGER            ,102 - BABA HASSEN,15500000,7750
5302103250002,3301,1,11/6/2025,11/5/2026,Bien immobilier,5   - BATNA            ,203 - MEROUANA,15500000,0
40301003250132,3301,0,11/9/2025,11/8/2026,Bien immobilier,40  - KHENCHELA        ,731 - REMILA,15500000,9300
16308033250244,3302,0,10/7/2025,10/6/2026,2   - Installation Commerciale,16  - ALGER            ,102 - BABA HASSEN,15500000,7750
16308033250003,3302,0,1/13/2025,1/12/2026,2   - Installation Commerciale,16  - ALGER            ,102 - BABA HASSEN,15500000,7750
16336003250015,3301,0,2/1/2025,1/31/2026,Bien immobilier,16  - ALGER            ,154 - ZERALDA,15510000,-11632.5
16336003250015,3301,0,2/1/2025,1/31/2026,Bien immobilier,16  - ALGER            ,154 - ZERALDA,15510000,11632.5
16336003250016,3301,0,2/1/2025,1/31/2026,Bien immobilier,16  - ALGER            ,154 - ZERALDA,15510000,11632.5
15203003250085,3301,0,5/13/2025,5/12/2026,Bien immobilier,15  - TIZI OUZOU       ,1471 - DRAA EL MIZAN,15540000,10101
15304003250191,3301,0,6/19/2025,6/18/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,15540000,10101
16340003250264,3301,0,9/9/2025,9/8/2026,Bien immobilier,16  - ALGER            ,126 - EL HARRACH,15584260,14025.83
35303003250092,3301,0,6/24/2025,6/23/2026,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,15600000,10920
5302013250096,3301,0,10/6/2025,10/5/2026,Bien immobilier,35  - BOUMERDES        ,465 - OULED MOUSSA,15600000,10920
16331003250057,3301,0,2/10/2025,2/9/2026,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,15604000,11703
5302003250159,3301,0,4/10/2025,4/9/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,15625000,9375
5302003250159,3301,1,4/10/2025,4/9/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,15625000,0
15309003250319,3301,1,7/4/2025,7/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,15651250,0
15309003250319,3301,0,7/4/2025,7/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,15651250,10173.31
11301003250706,3301,0,12/2/2025,12/1/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,15680000,10348.8
31201003250048,3301,0,7/23/2025,7/22/2026,Bien immobilier,31  - ORAN             ,997 - AIN TURK,15680000,10192
15310003250521,3301,0,6/19/2025,6/18/2026,Bien immobilier,15  - TIZI OUZOU       ,1441 - AGHNI GOUGHRAN,15697500,10203.38
29301003250573,3301,1,11/14/2025,11/13/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,15700000,0
29301003250573,3301,0,11/14/2025,11/13/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,15700000,10205
16314003250379,3302,0,1/1/2026,12/31/2026,2   - Installation Commerciale,16  - ALGER            ,106 - BEB EZZOUAR,15700000,13031
18301003251168,3301,0,11/10/2025,11/9/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,15717000,10216.05
19313003250179,3301,1,4/14/2025,4/9/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,15717000,0
19313003250179,3301,0,4/10/2025,4/9/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,15717000,10216.05
31308023250040,3301,0,3/11/2025,3/10/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,15748000,10236.2
19310003250028,3301,1,3/18/2025,3/17/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,15750000,0
6302013250113,3301,1,8/7/2025,8/6/2026,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,15750000,0
19306003250258,3301,0,3/5/2025,3/4/2026,Bien immobilier,19  - SETIF            ,1159 - EL OUELDJA SETIF,15750000,10237.5
6302013250113,3301,0,8/7/2025,8/6/2026,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,15750000,12285
19308003250234,3301,0,12/15/2025,12/14/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,15750000,10237.5
19306003250946,3301,0,9/8/2025,9/7/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,15750000,-10237.5
19306003250946,3301,0,9/8/2025,9/7/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,15750000,10237.5
19310003250028,3301,0,3/18/2025,3/17/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,15750000,10237.5
19308003250222,3301,0,12/11/2025,12/10/2026,Bien immobilier,19  - SETIF            ,1162 - GUELTA ZERGA,15750000,10237.5
19308003250073,3301,0,11/5/2025,11/4/2026,Bien immobilier,19  - SETIF            ,1140 - BAZER SAKRA,15750000,10237.5
34301003251231,3301,1,11/24/2025,11/23/2026,Bien immobilier,34  - B.B ARRERIDJ     ,374 - EL ANSEUR,15750000,0
34301003251231,3301,0,11/24/2025,11/23/2026,Bien immobilier,34  - B.B ARRERIDJ     ,374 - EL ANSEUR,15750000,10237.5
163230093250133,93301,0,8/31/2025,8/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,15750000,10237.5
21702003250041,3302,0,8/3/2025,8/2/2026,2   - Installation Commerciale,21  - SKIKDA           ,1277 - SKIKDA,15774656.04,6783.1
21702003250041,3302,1,8/4/2025,8/2/2026,2   - Installation Commerciale,21  - SKIKDA           ,1277 - SKIKDA,15774656.04,0
15309003250210,3301,0,5/8/2025,5/7/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,15779000,10256.35
16351003250170,3301,0,9/30/2025,9/29/2026,Bien immobilier,16  - ALGER            ,116 - BOUZAREAH,15792000,11844
16331003250053,3301,0,2/9/2025,2/8/2026,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,15792000,-11844
16331003250053,3301,0,2/9/2025,2/8/2026,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,15792000,11844
23302003250182,3301,0,6/19/2025,6/18/2026,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,15797600,10268.44
16352003250009,3301,1,1/23/2025,1/22/2026,Bien immobilier,42  - TIPAZA           ,1394 - BOU ISMAIL,15800000,0
16352003250009,3301,0,1/23/2025,1/22/2026,Bien immobilier,42  - TIPAZA           ,1394 - BOU ISMAIL,15800000,11850
16331023250211,3301,0,9/29/2025,9/28/2026,Bien immobilier,35  - BOUMERDES        ,465 - OULED MOUSSA,15820000,11074
15310003250705,3301,0,8/31/2025,8/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1458 - ASSI YOUCEF,15820000,10283
16340003250053,3301,0,2/10/2025,2/9/2026,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,15838400,11878.8
15308003250602,3301,0,11/7/2025,11/6/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,15844410,10298.87
16323003250102,3301,0,5/22/2025,5/21/2026,Bien immobilier,16  - ALGER            ,143 - OULED FAYET,15869038,11901.78
16323003250102,3301,1,5/22/2025,5/21/2026,Bien immobilier,16  - ALGER            ,143 - OULED FAYET,15869038,0
16242003250054,3301,0,5/1/2025,4/30/2026,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,15876504,11907.38
9213003250246,3301,0,8/13/2025,8/12/2026,Bien immobilier,9   - BLIDA            ,341 - BENI TAMOU,15886000,11914.5
35303043250094,3301,0,2/21/2025,2/20/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,15960000,11970
16351003250031,3301,0,2/13/2025,2/12/2026,Bien immobilier,16  - ALGER            ,116 - BOUZAREAH,15980000,11985
35303043250148,3301,0,4/2/2025,4/1/2026,Bien immobilier,16  - ALGER            ,132 - HARAOUA,15980000,11985
34303003250237,3302,0,11/20/2025,11/19/2026,1   - Installation Industrielle,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,16000000,-6880
34303003250237,3302,0,11/20/2025,11/19/2026,1   - Installation Industrielle,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,16000000,6880
15203003250232,3301,0,11/25/2025,11/24/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,16000000,10400
16314003250139,3302,0,5/7/2025,5/6/2026,2   - Installation Commerciale,16  - ALGER            ,125 - EL BIAR,16000000,8000
16330003250136,3301,1,8/19/2025,8/18/2026,Bien immobilier,16  - ALGER            ,108 - BENI MESSOUS,16000000,0
16330003250136,3301,0,8/19/2025,8/18/2026,Bien immobilier,16  - ALGER            ,108 - BENI MESSOUS,16000000,12000
15305013250219,3301,0,12/16/2025,12/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,16000000,10400
16331003250414,3302,0,10/4/2025,10/3/2026,2   - Installation Commerciale,16  - ALGER            ,106 - BEB EZZOUAR,16000000,-8000
16331003250414,3302,0,10/4/2025,10/3/2026,2   - Installation Commerciale,16  - ALGER            ,106 - BEB EZZOUAR,16000000,8000
19304003250028,3302,0,2/6/2025,2/5/2026,1   - Installation Industrielle,19  - SETIF            ,1172 - MEZLOUG,16000000,6880
303010093250006,93302,1,4/20/2025,4/19/2026,2   - Installation Commerciale,30  - OURGLA           ,1037 - ROUISSAT,16004385,0
303010093250006,93302,0,4/20/2025,4/19/2026,2   - Installation Commerciale,30  - OURGLA           ,1037 - ROUISSAT,16004385,5921.62
27303003250285,3301,0,10/1/2025,9/30/2026,Bien immobilier,27  - MOSTAGANEM       ,916 - MESRA,16030000,10419.5
5302003250124,3301,0,3/7/2025,3/6/2026,Bien immobilier,16  - ALGER            ,99  - ALGER,16061899.37,12046.42
5302003250124,3301,1,3/7/2025,3/6/2026,Bien immobilier,16  - ALGER            ,99  - ALGER,16061899.37,0
42304003250149,3301,0,3/27/2025,3/26/2026,Bien immobilier,42  - TIPAZA           ,1391 - AHMER EL AIN,16074000,12055.5
16330003250069,3302,0,5/14/2025,5/13/2026,2   - Installation Commerciale,16  - ALGER            ,99  - ALGER,16100000,8050
26302003250127,3301,0,9/5/2025,9/4/2026,Bien immobilier,26  - MEDEA            ,838 - MEDEA,16107000,11274.9
11301003250334,3301,0,6/16/2025,6/15/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,16128000,10644.48
15203003250060,3301,0,4/8/2025,4/7/2026,Bien immobilier,15  - TIZI OUZOU       ,1471 - DRAA EL MIZAN,16170000,10510.5
15302003250005,3301,0,1/5/2025,1/4/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,16191610,12629.46
15302003250441,3301,0,1/5/2026,1/4/2027,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,16191610,12629.46
16323003250246,3302,0,12/16/2025,12/15/2026,2   - Installation Commerciale,35  - BOUMERDES        ,459 - KHEMIS EL KHECHNA,16200000,7614
16331003250022,3302,0,1/20/2025,1/19/2026,2   - Installation Commerciale,16  - ALGER            ,119 - DAR EL BEIDA,16230000,8115
19310003250138,3301,0,11/5/2025,11/4/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,16240000,10556
16351003250232,3301,0,12/16/2025,12/15/2026,Bien immobilier,16  - ALGER            ,116 - BOUZAREAH,16262000,12196.5
27303003250209,3302,0,8/6/2025,8/5/2026,2   - Installation Commerciale,27  - MOSTAGANEM       ,929 - SOUAFLIA,16272855,6997.33
31310003250486,3301,0,9/8/2025,9/7/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,16285000,10585.25
31310003250486,3301,1,9/8/2025,9/7/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,16285000,0
11301003250174,3301,0,3/20/2025,3/19/2026,Bien immobilier,54  - IN GUEZZAM,1313 - IN GUEZZAM,16352000,10792.32
35303043250486,3301,0,9/19/2025,9/18/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,16361660,12271.24
35303043250485,3301,0,10/1/2025,9/30/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,16361660,-12271.24
35303043250485,3301,0,10/1/2025,9/30/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,16361660,12271.24
23302003250402,3301,0,12/7/2025,12/6/2026,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,16450000,10692.5
16308033250032,3302,0,2/25/2025,2/24/2026,2   - Installation Commerciale,16  - ALGER            ,102 - BABA HASSEN,16500000,8250
16301003250593,3302,0,12/1/2025,11/30/2026,2   - Installation Commerciale,16  - ALGER            ,122 - DOUERA,16500000,8250
16301003250364,3302,0,8/1/2025,7/31/2026,2   - Installation Commerciale,16  - ALGER            ,122 - DOUERA,16500000,-8250
16301003250364,3302,0,8/1/2025,7/31/2026,2   - Installation Commerciale,16  - ALGER            ,122 - DOUERA,16500000,8250
283030093250001,93302,0,1/9/2025,1/8/2026,2   - Installation Commerciale,28  - M SILA           ,972 - SIDI AISSA,16500000,6600
283030093250007,93302,0,2/18/2025,2/17/2026,2   - Installation Commerciale,28  - M SILA           ,972 - SIDI AISSA,16500000,6600
16301003250326,3301,0,6/16/2025,6/15/2026,Bien immobilier,16  - ALGER            ,111 - BIRTOUTA,16544000,12408
16335003250463,3301,0,12/2/2025,12/1/2026,Bien immobilier,16  - ALGER            ,114 - BORDJ EL KIFFAN,16544000,12408
16340003250349,3301,0,11/23/2025,11/22/2026,Bien immobilier,16  - ALGER            ,126 - EL HARRACH,16656800,12492.6
18301003250322,3301,0,3/20/2025,3/19/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,16681410,10842.92
6302013250068,3301,0,5/30/2025,5/29/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,16695000,13022.1
35302013250037,3301,0,3/27/2025,3/26/2026,Bien immobilier,35  - BOUMERDES        ,454 - DELLYS,16716200,12537.15
16335003250289,3301,0,7/29/2025,7/28/2026,Bien immobilier,17  - DJELFA           ,525 - AIN OUESSARA,16740000,10044
15304003250144,3301,0,5/9/2025,5/8/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,16750000,10887.5
15304003250144,3301,1,5/9/2025,5/8/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,16750000,0
16323003250216,3301,0,1/3/2026,1/2/2027,Bien immobilier,16  - ALGER            ,136 - KOUBA,16766780,12575.08
15304003250013,3301,0,1/14/2025,1/13/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,16793000,13098.54
11301003250544,3301,0,9/30/2025,9/29/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,16800000,11088
11301003250677,3301,0,11/20/2025,11/19/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,16800000,11088
11301003250712,3301,0,12/3/2025,12/2/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,16800000,11088
19314003250027,3301,0,2/3/2025,2/2/2026,Bien immobilier,19  - SETIF            ,1134 - AIN OULMANE,16800000,10920
19306003250666,3301,0,6/24/2025,6/23/2026,Bien immobilier,19  - SETIF            ,1140 - BAZER SAKRA,16800000,10920
11301003250101,3301,0,2/18/2025,2/17/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,16800000,11088
11301003250441,3301,0,8/4/2025,8/3/2026,Bien immobilier,54  - IN GUEZZAM,1313 - IN GUEZZAM,16800000,11088
16334003250492,3301,0,11/6/2025,11/5/2026,Bien immobilier,16  - ALGER            ,133 - HUSSEIN DEY,16819890,12614.92
303010093250022,93301,1,7/21/2025,7/20/2026,Bien immobilier,30  - OURGLA           ,1036 - OUARGLA,16825700,0
303010093250022,93301,0,7/21/2025,7/20/2026,Bien immobilier,30  - OURGLA           ,1036 - OUARGLA,16825700,11104.96
35303003250142,3301,0,10/20/2025,10/19/2026,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,16848000,11793.6
16331003250425,3301,2,10/8/2025,10/7/2026,Bien immobilier,16  - ALGER            ,344 - BOUFARIK,16875000,12656.25
16331003250425,3301,3,10/9/2025,10/7/2026,Bien immobilier,16  - ALGER            ,344 - BOUFARIK,16875000,0
16331003250425,3301,1,10/8/2025,10/7/2026,Bien immobilier,16  - ALGER            ,344 - BOUFARIK,16875000,0
16331003250425,3301,1,10/8/2025,10/7/2026,Bien immobilier,16  - ALGER            ,344 - BOUFARIK,16875000,0
16314003250060,3301,0,2/13/2025,2/12/2026,Bien immobilier,16  - ALGER            ,120 - DELY BRAHIM,16920000,12690
16301003250246,3301,0,5/11/2025,5/10/2026,Bien immobilier,16  - ALGER            ,122 - DOUERA,16920000,12690
16308033250182,3301,0,8/2/2025,8/1/2026,Bien immobilier,16  - ALGER            ,99  - ALGER,16920000,12690
16314003250059,3301,0,2/13/2025,2/12/2026,Bien immobilier,16  - ALGER            ,120 - DELY BRAHIM,16920000,12690
16314003250211,3301,0,6/25/2025,6/24/2026,Bien immobilier,16  - ALGER            ,120 - DELY BRAHIM,16920000,12690
16308033250181,3301,0,8/2/2025,8/1/2026,Bien immobilier,16  - ALGER            ,123 - DRARIA,16920000,12690
16301003250453,3301,0,9/11/2025,9/10/2026,Bien immobilier,16  - ALGER            ,135 - KHRAISSIA,16920000,12690
16340003250288,3301,0,10/1/2025,9/30/2026,Bien immobilier,16  - ALGER            ,120 - DELY BRAHIM,16920000,12690
16351003250004,3301,0,1/9/2025,1/8/2026,Bien immobilier,16  - ALGER            ,125 - EL BIAR,16920000,12690
14301003250219,3302,0,6/23/2025,6/22/2026,2   - Installation Commerciale,14  - TIARET           ,1384 - TIARET,16980000,6792
31308023250121,3301,1,10/30/2025,10/29/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,16996800,0
31308023250121,3301,0,10/30/2025,10/29/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,16996800,11047.92
34301003250592,3302,0,6/25/2025,6/24/2026,2   - Installation Commerciale,34  - B.B ARRERIDJ     ,374 - EL ANSEUR,17000000,7310
16319003250078,3302,0,4/24/2025,4/23/2026,2   - Installation Commerciale,16  - ALGER            ,124 - EL ACHOUR,17000000,3000
16351003250058,3301,2,4/16/2025,4/8/2026,Bien immobilier,16  - ALGER            ,116 - BOUZAREAH,17000000,0
16351003250058,3301,1,4/16/2025,4/8/2026,Bien immobilier,16  - ALGER            ,116 - BOUZAREAH,17000000,8344.161
15302003250092,3302,0,3/5/2025,3/4/2026,2   - Installation Commerciale,15  - TIZI OUZOU       ,1459 - AZAZGA,17000000,9010
163230093250060,93301,1,5/14/2025,5/13/2026,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,17000000,0
163230093250060,93301,0,5/14/2025,5/13/2026,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,17000000,12750
283030093250042,93302,0,9/25/2025,9/24/2026,2   - Installation Commerciale,28  - M SILA           ,972 - SIDI AISSA,17000000,6800
16309023250081,3301,0,3/26/2025,3/25/2026,Bien immobilier,16  - ALGER            ,359 - OULED SLAMA,17004000,14283.36
31702003250058,3301,0,12/30/2025,12/29/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,17024000,11065.6
16334003250529,3301,0,12/8/2025,12/7/2026,Bien immobilier,16  - ALGER            ,110 - BIR MOURAD RAIS,17119750,12839.81
15304003250145,3301,0,5/9/2025,5/8/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,17250000,11212.5
35303003250015,3301,1,2/9/2025,2/8/2026,Bien immobilier,35  - BOUMERDES        ,470 - THENIA,17250000,0
15304003250145,3301,1,5/9/2025,5/8/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,17250000,0
35303003250015,3301,0,2/9/2025,2/8/2026,Bien immobilier,35  - BOUMERDES        ,470 - THENIA,17250000,12937.5
15310003251006,3301,0,12/16/2025,12/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1490 - MKIRA,17290000,11238.5
28305003250035,3301,0,2/6/2025,2/5/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,17325000,11261.25
16245003250134,3301,0,1/1/2026,12/31/2026,Bien immobilier,16  - ALGER            ,111 - BIRTOUTA,17356739.4,13017.55
16245003250134,3301,1,1/1/2026,12/31/2026,Bien immobilier,16  - ALGER            ,111 - BIRTOUTA,17356739.4,0
16309003250151,3301,0,7/30/2025,7/29/2026,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),17390000,13042.5
